state_code,date,population
1,1990-06-01,824227
1,1990-07-01,825888
1,1990-08-01,827550
1,1990-09-01,829211
1,1990-10-01,830872
1,1990-11-01,832533
1,1990-12-01,834194
1,1991-01-01,835856
1,1991-02-01,837517
1,1991-03-01,839178
1,1991-04-01,840840
1,1991-05-01,842501
1,1991-06-01,844162
1,1991-07-01,845790
1,1991-08-01,847418
1,1991-09-01,849046
1,1991-10-01,850674
1,1991-11-01,852302
1,1991-12-01,853930
1,1992-01-01,855557
1,1992-02-01,857185
1,1992-03-01,858813
1,1992-04-01,860441
1,1992-05-01,862069
1,1992-06-01,863697
1,1992-07-01,865305
1,1992-08-01,866913
1,1992-09-01,868522
1,1992-10-01,870130
1,1992-11-01,871738
1,1992-12-01,873346
1,1993-01-01,874954
1,1993-02-01,876562
1,1993-03-01,878170
1,1993-04-01,879779
1,1993-05-01,881387
1,1993-06-01,882995
1,1993-07-01,884589
1,1993-08-01,886184
1,1993-09-01,887778
1,1993-10-01,889373
1,1993-11-01,890967
1,1993-12-01,892562
1,1994-01-01,894156
1,1994-02-01,895750
1,1994-03-01,897345
1,1994-04-01,898939
1,1994-05-01,900534
1,1994-06-01,902128
1,1994-07-01,903705
1,1994-08-01,905281
1,1994-09-01,906858
1,1994-10-01,908435
1,1994-11-01,910011
1,1994-12-01,911588
1,1995-01-01,913165
1,1995-02-01,914741
1,1995-03-01,916318
1,1995-04-01,917895
1,1995-05-01,919471
1,1995-06-01,921048
1,1995-07-01,922586
1,1995-08-01,924124
1,1995-09-01,925663
1,1995-10-01,927201
1,1995-11-01,928739
1,1995-12-01,930278
1,1996-01-01,931816
1,1996-02-01,933354
1,1996-03-01,934892
1,1996-04-01,936430
1,1996-05-01,937969
1,1996-06-01,939507
1,1996-07-01,941002
1,1996-08-01,942496
1,1996-09-01,943991
1,1996-10-01,945486
1,1996-11-01,946980
1,1996-12-01,948475
1,1997-01-01,949970
1,1997-02-01,951464
1,1997-03-01,952959
1,1997-04-01,954454
1,1997-05-01,955948
1,1997-06-01,957443
1,1997-07-01,958901
1,1997-08-01,960359
1,1997-09-01,961817
1,1997-10-01,963275
1,1997-11-01,964733
1,1997-12-01,966192
1,1998-01-01,967650
1,1998-02-01,969108
1,1998-03-01,970566
1,1998-04-01,972024
1,1998-05-01,973482
1,1998-06-01,974940
1,1998-07-01,976350
1,1998-08-01,977760
1,1998-09-01,979170
