state_code,age_group,sex,date,population
1,0,0,1990-01-01,178634
1,0,0,1990-02-01,178909
1,0,0,1990-03-01,179182
1,0,0,1990-04-01,179453
1,0,0,1990-05-01,179722
1,0,0,1990-06-01,179990
1,0,0,1990-07-01,180255
1,0,0,1990-08-01,180518
1,0,0,1990-09-01,180778
1,0,0,1990-10-01,181035
1,0,0,1990-11-01,181291
1,0,0,1990-12-01,181544
1,0,0,1991-01-01,181795
1,0,0,1991-02-01,182046
1,0,0,1991-03-01,182295
1,0,0,1991-04-01,182544
1,0,0,1991-05-01,182792
1,0,0,1991-06-01,183040
1,0,0,1991-07-01,183288
1,0,0,1991-08-01,183536
1,0,0,1991-09-01,183783
1,0,0,1991-10-01,184030
1,0,0,1991-11-01,184276
1,0,0,1991-12-01,184521
1,0,0,1992-01-01,184766
1,0,0,1992-02-01,185009
1,0,0,1992-03-01,185252
1,0,0,1992-04-01,185495
1,0,0,1992-05-01,185736
1,0,0,1992-06-01,185978
1,0,0,1992-07-01,186218
1,0,0,1992-08-01,186458
1,0,0,1992-09-01,186697
1,0,0,1992-10-01,186935
1,0,0,1992-11-01,187172
1,0,0,1992-12-01,187409
1,0,0,1993-01-01,187645
1,0,0,1993-02-01,187881
1,0,0,1993-03-01,188116
1,0,0,1993-04-01,188350
1,0,0,1993-05-01,188584
1,0,0,1993-06-01,188818
1,0,0,1993-07-01,189051
1,0,0,1993-08-01,189283
1,0,0,1993-09-01,189515
1,0,0,1993-10-01,189746
1,0,0,1993-11-01,189976
1,0,0,1993-12-01,190206
1,0,0,1994-01-01,190435
1,0,0,1994-02-01,190664
1,0,0,1994-03-01,190893
1,0,0,1994-04-01,191122
1,0,0,1994-05-01,191351
1,0,0,1994-06-01,191580
1,0,0,1994-07-01,191809
1,0,0,1994-08-01,192039
1,0,0,1994-09-01,192270
1,0,0,1994-10-01,192502
1,0,0,1994-11-01,192734
1,0,0,1994-12-01,192966
1,0,0,1995-01-01,193197
1,0,0,1995-02-01,193428
1,0,0,1995-03-01,193657
1,0,0,1995-04-01,193885
1,0,0,1995-05-01,194111
1,0,0,1995-06-01,194334
1,0,0,1995-07-01,194555
1,0,0,1995-08-01,194774
1,0,0,1995-09-01,194991
1,0,0,1995-10-01,195207
1,0,0,1995-11-01,195421
1,0,0,1995-12-01,195634
1,0,0,1996-01-01,195845
1,0,0,1996-02-01,196054
1,0,0,1996-03-01,196261
