"state_code","mun_code","MUNICIPIO"
"1","1","AGUASCALIENTES"
"1","2","ASIENTOS"
"1","3","CALVILLO"
"1","4","COSÍO"
"1","5","JESÚS MARÍA"
"1","6","PABELLÓN DE ARTEAGA"
"1","7","RINCÓN DE ROMOS"
"1","8","SAN JOSÉ DE GRACIA"
"1","9","TEPEZALÁ"
"1","10","EL LLANO"
"1","11","SAN FRANCISCO DE LOS ROMO"
"2","1","ENSENADA"
"2","2","MEXICALI"
"2","3","TECATE"
"2","4","TIJUANA"
"2","5","PLAYAS DE ROSARITO"
"3","1","COMONDÚ"
"3","2","MULEGÉ"
"3","3","LA PAZ"
"3","8","LOS CABOS"
"3","9","LORETO"
"4","1","CALKINÍ"
"4","2","CAMPECHE"
"4","3","CARMEN"
"4","4","CHAMPOTÓN"
"4","5","HECELCHAKÁN"
"4","6","HOPELCHÉN"
"4","7","PALIZADA"
"4","8","TENABO"
"4","9","ESCÁRCEGA"
"4","10","CALAKMUL"
"4","11","CANDELARIA"
"5","1","ABASOLO"
"5","2","ACUÑA"
"5","3","ALLENDE"
"5","4","ARTEAGA"
"5","5","CANDELA"
"5","6","CASTAÑOS"
"5","7","CUATRO CIÉNEGAS"
"5","8","ESCOBEDO"
"5","9","FRANCISCO I. MADERO"
"5","10","FRONTERA"
"5","11","GENERAL CEPEDA"
"5","12","GUERRERO"
"5","13","HIDALGO"
"5","14","JIMÉNEZ"
"5","15","JUÁREZ"
"5","16","LAMADRID"
"5","17","MATAMOROS"
"5","18","MONCLOVA"
"5","19","MORELOS"
"5","20","MÚZQUIZ"
"5","21","NADADORES"
"5","22","NAVA"
"5","23","OCAMPO"
"5","24","PARRAS"
"5","25","PIEDRAS NEGRAS"
"5","26","PROGRESO"
"5","27","RAMOS ARIZPE"
"5","28","SABINAS"
"5","29","SACRAMENTO"
"5","30","SALTILLO"
"5","31","SAN BUENAVENTURA"
"5","32","SAN JUAN DE SABINAS"
"5","33","SAN PEDRO"
"5","34","SIERRA MOJADA"
"5","35","TORREÓN"
"5","36","VIESCA"
"5","37","VILLA UNIÓN"
"5","38","ZARAGOZA"
"6","1","ARMERÍA"
"6","2","COLIMA"
"6","3","COMALA"
"6","4","COQUIMATLÁN"
"6","5","CUAUHTÉMOC"
"6","6","IXTLAHUACÁN"
"6","7","MANZANILLO"
"6","8","MINATITLÁN"
"6","9","TECOMÁN"
"6","10","VILLA DE ÁLVAREZ"
"7","1","ACACOYAGUA"
"7","2","ACALA"
"7","3","ACAPETAHUA"
"7","4","ALTAMIRANO"
"7","5","AMATÁN"
"7","6","AMATENANGO DE LA FRONTERA"
"7","7","AMATENANGO DEL VALLE"
"7","8","ANGEL ALBINO CORZO"
"7","9","ARRIAGA"
"7","10","BEJUCAL DE OCAMPO"
"7","11","BELLA VISTA"
"7","12","BERRIOZÁBAL"
"7","13","BOCHIL"
"7","14","EL BOSQUE"
"7","15","CACAHOATÁN"
"7","16","CATAZAJÁ"
"7","17","CINTALAPA"
"7","18","COAPILLA"
"7","19","COMITÁN DE DOMÍNGUEZ"
"7","20","LA CONCORDIA"
"7","21","COPAINALÁ"
"7","22","CHALCHIHUITÁN"
"7","23","CHAMULA"
"7","24","CHANAL"
"7","25","CHAPULTENANGO"
"7","26","CHENALHÓ"
"7","27","CHIAPA DE CORZO"
"7","28","CHIAPILLA"
"7","29","CHICOASÉN"
"7","30","CHICOMUSELO"
"7","31","CHILÓN"
"7","32","ESCUINTLA"
"7","33","FRANCISCO LEÓN"
"7","34","FRONTERA COMALAPA"
"7","35","FRONTERA HIDALGO"
"7","36","LA GRANDEZA"
"7","37","HUEHUETÁN"
"7","38","HUIXTÁN"
"7","39","HUITIUPÁN"
"7","40","HUIXTLA"
"7","41","LA INDEPENDENCIA"
"7","42","IXHUATÁN"
"7","43","IXTACOMITÁN"
"7","44","IXTAPA"
"7","45","IXTAPANGAJOYA"
"7","46","JIQUIPILAS"
"7","47","JITOTOL"
"7","48","JUÁREZ"
"7","49","LARRÁINZAR"
"7","50","LA LIBERTAD"
"7","51","MAPASTEPEC"
"7","52","LAS MARGARITAS"
"7","53","MAZAPA DE MADERO"
"7","54","MAZATÁN"
"7","55","METAPA"
"7","56","MITONTIC"
"7","57","MOTOZINTLA"
"7","58","NICOLÁS RUÍZ"
"7","59","OCOSINGO"
"7","60","OCOTEPEC"
"7","61","OCOZOCOAUTLA DE ESPINOSA"
"7","62","OSTUACÁN"
"7","63","OSUMACINTA"
"7","64","OXCHUC"
"7","65","PALENQUE"
"7","66","PANTELHÓ"
"7","67","PANTEPEC"
"7","68","PICHUCALCO"
"7","69","PIJIJIAPAN"
"7","70","EL PORVENIR"
"7","71","VILLA COMALTITLÁN"
"7","72","PUEBLO NUEVO SOLISTAHUACÁN"
"7","73","RAYÓN"
"7","74","REFORMA"
"7","75","LAS ROSAS"
"7","76","SABANILLA"
"7","77","SALTO DE AGUA"
"7","78","SAN CRISTÓBAL DE LAS CASAS"
"7","79","SAN FERNANDO"
"7","80","SILTEPEC"
"7","81","SIMOJOVEL"
"7","82","SITALÁ"
"7","83","SOCOLTENANGO"
"7","84","SOLOSUCHIAPA"
"7","85","SOYALÓ"
"7","86","SUCHIAPA"
"7","87","SUCHIATE"
"7","88","SUNUAPA"
"7","89","TAPACHULA"
"7","90","TAPALAPA"
"7","91","TAPILULA"
"7","92","TECPATÁN"
"7","93","TENEJAPA"
"7","94","TEOPISCA"
"7","96","TILA"
"7","97","TONALÁ"
"7","98","TOTOLAPA"
"7","99","LA TRINITARIA"
"7","100","TUMBALÁ"
"7","101","TUXTLA GUTIÉRREZ"
"7","102","TUXTLA CHICO"
"7","103","TUZANTÁN"
"7","104","TZIMOL"
"7","105","UNIÓN JUÁREZ"
"7","106","VENUSTIANO CARRANZA"
"7","107","VILLA CORZO"
"7","108","VILLAFLORES"
"7","109","YAJALÓN"
"7","110","SAN LUCAS"
"7","111","ZINACANTÁN"
"7","112","SAN JUAN CANCUC"
"7","113","ALDAMA"
"7","114","BENEMÉRITO DE LAS AMÉRICAS"
"7","115","MARAVILLA TENEJAPA"
"7","116","MARQUÉS DE COMILLAS"
"7","117","MONTECRISTO DE GUERRERO"
"7","118","SAN ANDRÉS DURAZNAL"
"7","119","SANTIAGO EL PINAR"
"7","120","CAPITÁN LUIS ÁNGEL VIDAL"
"7","121","RINCÓN CHAMULA SAN PEDRO"
"7","122","EL PARRAL"
"7","123","EMILIANO ZAPATA"
"7","124","MEZCALAPA"
"8","1","AHUMADA"
"8","2","ALDAMA"
"8","3","ALLENDE"
"8","4","AQUILES SERDÁN"
"8","5","ASCENSIÓN"
"8","6","BACHÍNIVA"
"8","7","BALLEZA"
"8","8","BATOPILAS DE MANUEL GÓMEZ MORÍN"
"8","9","BOCOYNA"
"8","10","BUENAVENTURA"
"8","11","CAMARGO"
"8","12","CARICHÍ"
"8","13","CASAS GRANDES"
"8","14","CORONADO"
"8","15","COYAME DEL SOTOL"
"8","16","LA CRUZ"
"8","17","CUAUHTÉMOC"
"8","18","CUSIHUIRIACHI"
"8","19","CHIHUAHUA"
"8","20","CHÍNIPAS"
"8","21","DELICIAS"
