state_code,mun_code,MUNICIPIO
1,1,AGUASCALIENTES
1,2,ASIENTOS
1,3,CALVILLO
1,4,COSIO
1,5,JESUS MARIA
1,6,PABELLON DE ARTEAGA
1,7,RINCON DE ROMOS
1,8,SAN JOSE DE GRACIA
1,9,TEPEZALA
1,10,EL LLANO
1,11,SAN FRANCISCO DE LOS ROMO
2,1,ENSENADA
2,2,MEXICALI
2,3,TECATE
2,4,TIJUANA
2,5,PLAYAS DE ROSARITO
3,1,COMONDU
3,2,MULEGE
3,3,LA PAZ
3,8,LOS CABOS
3,9,LORETO
4,1,CALKINI
4,2,CAMPECHE
4,3,CARMEN
4,4,CHAMPOTON
4,5,HECELCHAKAN
4,6,HOPELCHEN
4,7,PALIZADA
4,8,TENABO
4,9,ESCARCEGA
4,10,CALAKMUL
4,11,CANDELARIA
5,1,ABASOLO
5,2,ACUÑA
5,3,ALLENDE
5,4,ARTEAGA
5,5,CANDELA
5,6,CASTAÑOS
5,7,CUATRO CIENEGAS
5,8,ESCOBEDO
5,9,FRANCISCO I. MADERO
5,10,FRONTERA
5,11,GENERAL CEPEDA
5,12,GUERRERO
5,13,HIDALGO
5,14,JIMENEZ
5,15,JUAREZ
5,16,LAMADRID
5,17,MATAMOROS
5,18,MONCLOVA
5,19,MORELOS
5,20,MUZQUIZ
5,21,NADADORES
5,22,NAVA
5,23,OCAMPO
5,24,PARRAS
5,25,PIEDRAS NEGRAS
5,26,PROGRESO
5,27,RAMOS ARIZPE
5,28,SABINAS
5,29,SACRAMENTO
5,30,SALTILLO
5,31,SAN BUENAVENTURA
5,32,SAN JUAN DE SABINAS
5,33,SAN PEDRO
5,34,SIERRA MOJADA
5,35,TORREON
5,36,VIESCA
5,37,VILLA UNION
5,38,ZARAGOZA
6,1,ARMERIA
6,2,COLIMA
6,3,COMALA
6,4,COQUIMATLAN
6,5,CUAUHTEMOC
6,6,IXTLAHUACAN
6,7,MANZANILLO
6,8,MINATITLAN
6,9,TECOMAN
6,10,VILLA DE ALVAREZ
7,1,ACACOYAGUA
7,2,ACALA
7,3,ACAPETAHUA
7,4,ALTAMIRANO
7,5,AMATAN
7,6,AMATENANGO DE LA FRONTERA
7,7,AMATENANGO DEL VALLE
7,8,ANGEL ALBINO CORZO
7,9,ARRIAGA
7,10,BEJUCAL DE OCAMPO
7,11,BELLA VISTA
7,12,BERRIOZABAL
7,13,BOCHIL
7,14,EL BOSQUE
7,15,CACAHOATAN
7,16,CATAZAJA
7,17,CINTALAPA
7,18,COAPILLA
7,19,COMITAN DE DOMINGUEZ
7,20,LA CONCORDIA
7,21,COPAINALA
7,22,CHALCHIHUITAN
7,23,CHAMULA
7,24,CHANAL
7,25,CHAPULTENANGO
7,26,CHENALHO
7,27,CHIAPA DE CORZO
7,28,CHIAPILLA
7,29,CHICOASEN
7,30,CHICOMUSELO
7,31,CHILON
7,32,ESCUINTLA
7,33,FRANCISCO LEON
7,34,FRONTERA COMALAPA
7,35,FRONTERA HIDALGO
7,36,LA GRANDEZA
7,37,HUEHUETAN
7,38,HUIXTAN
7,39,HUITIUPAN
7,40,HUIXTLA
7,41,LA INDEPENDENCIA
7,42,IXHUATAN
7,43,IXTACOMITAN
7,44,IXTAPA
7,45,IXTAPANGAJOYA
7,46,JIQUIPILAS
7,47,JITOTOL
7,48,JUAREZ
7,49,LARRAINZAR
7,50,LA LIBERTAD
7,51,MAPASTEPEC
7,52,LAS MARGARITAS
7,53,MAZAPA DE MADERO
7,54,MAZATAN
7,55,METAPA
7,56,MITONTIC
7,57,MOTOZINTLA
7,58,NICOLAS RUIZ
7,59,OCOSINGO
7,60,OCOTEPEC
7,61,OCOZOCOAUTLA DE ESPINOSA
7,62,OSTUACAN
7,63,OSUMACINTA
7,64,OXCHUC
7,65,PALENQUE
7,66,PANTELHO
7,67,PANTEPEC
7,68,PICHUCALCO
7,69,PIJIJIAPAN
7,70,EL PORVENIR
7,71,VILLA COMALTITLAN
7,72,PUEBLO NUEVO SOLISTAHUACAN
7,73,RAYON
7,74,REFORMA
7,75,LAS ROSAS
7,76,SABANILLA
7,77,SALTO DE AGUA
7,78,SAN CRISTOBAL DE LAS CASAS
7,79,SAN FERNANDO
7,80,SILTEPEC
7,81,SIMOJOVEL
7,82,SITALA
7,83,SOCOLTENANGO
7,84,SOLOSUCHIAPA
7,85,SOYALO
7,86,SUCHIAPA
7,87,SUCHIATE
7,88,SUNUAPA
7,89,TAPACHULA
7,90,TAPALAPA
7,91,TAPILULA
7,92,TECPATAN
7,93,TENEJAPA
7,94,TEOPISCA
7,96,TILA
7,97,TONALA
7,98,TOTOLAPA
7,99,LA TRINITARIA
7,100,TUMBALA
7,101,TUXTLA GUTIERREZ
7,102,TUXTLA CHICO
7,103,TUZANTAN
7,104,TZIMOL
7,105,UNION JUAREZ
7,106,VENUSTIANO CARRANZA
7,107,VILLA CORZO
7,108,VILLAFLORES
7,109,YAJALON
7,110,SAN LUCAS
7,111,ZINACANTAN
7,112,SAN JUAN CANCUC
7,113,ALDAMA
7,114,BENEMERITO DE LAS AMERICAS
7,115,MARAVILLA TENEJAPA
7,116,MARQUES DE COMILLAS
7,117,MONTECRISTO DE GUERRERO
7,118,SAN ANDRES DURAZNAL
7,119,SANTIAGO EL PINAR
8,1,AHUMADA
8,2,ALDAMA
8,3,ALLENDE
8,4,AQUILES SERDAN
8,5,ASCENSION
8,6,BACHINIVA
8,7,BALLEZA
8,8,BATOPILAS
8,9,BOCOYNA
8,10,BUENAVENTURA
8,11,CAMARGO
8,12,CARICHI
8,13,CASAS GRANDES
8,14,CORONADO
8,15,COYAME DEL SOTOL
8,16,LA CRUZ
8,17,CUAUHTEMOC
8,18,CUSIHUIRIACHI
8,19,CHIHUAHUA
8,20,CHINIPAS
8,21,DELICIAS
8,22,DR. BELISARIO DOMINGUEZ
8,23,GALEANA
8,24,SANTA ISABEL
8,25,GOMEZ FARIAS
8,26,GRAN MORELOS
8,27,GUACHOCHI
8,28,GUADALUPE
8,29,GUADALUPE Y CALVO
8,30,GUAZAPARES
8,31,GUERRERO
8,32,HIDALGO DEL PARRAL
8,33,HUEJOTITAN
8,34,IGNACIO ZARAGOZA
8,35,JANOS
8,36,JIMENEZ
8,37,JUAREZ
8,38,JULIMES
8,39,LOPEZ
8,40,MADERA
8,41,MAGUARICHI
8,42,MANUEL BENAVIDES
8,43,MATACHI
8,44,MATAMOROS
8,45,MEOQUI
8,46,MORELOS
8,47,MORIS
8,48,NAMIQUIPA
8,49,NONOAVA
8,50,NUEVO CASAS GRANDES
8,51,OCAMPO
8,52,OJINAGA
8,53,PRAXEDIS G. GUERRERO
8,54,RIVA PALACIO
8,55,ROSALES
8,56,ROSARIO
8,57,SAN FRANCISCO DE BORJA
8,58,SAN FRANCISCO DE CONCHOS
8,59,SAN FRANCISCO DEL ORO
8,60,SANTA BARBARA
8,61,SATEVO
8,62,SAUCILLO
8,63,TEMOSACHIC
8,64,EL TULE
8,65,URIQUE
8,66,URUACHI
8,67,VALLE DE ZARAGOZA
9,2,AZCAPOTZALCO
9,3,COYOACAN
9,4,CUAJIMALPA DE MORELOS
